936,0,255
931,1,5
925,1,5
906,1,5
889,1,5
890,1,5
916,0,255
919,0,255
922,0,255
909,1,5
902,1,5
892,1,5
875,1,5
873,1,5
854,1,5
817,0,255
822,1,5
831,1,5
854,1,5
836,1,5
808,1,5
739,1,5
71314,0,0
1052,1,5
1070,1,5
1066,1,5
1035,1,5
1011,1,5
992,1,5
991,1,5
851,0,255
1033,1,5
1053,1,5
1051,1,5
1005,1,5
977,1,5
976,1,5
964,1,5
943,0,255
1004,1,5
1027,1,5
1042,1,5
995,1,5
975,1,5
957,1,5
937,1,5
928,0,255
963,0,255
947,0,255
978,0,255
957,1,5
954,1,5
931,1,5
933,1,5
925,0,255
972,0,255
988,0,255
943,0,255
951,1,5
940,1,5
926,1,5
918,1,5
881,0,255
910,0,255
853,0,255
942,0,255
935,1,5
925,1,5
903,1,5
896,1,5
897,1,5
920,0,255
919,0,255
931,0,255
905,1,5
905,1,5
890,1,5
876,1,5
865,1,5
819,1,5
783,0,255
799,1,5
850,1,5
853,1,5
837,1,5
814,1,5
742,1,5
71380,0,0
1048,1,5
1079,1,5
1074,1,5
1027,1,5
1004,1,5
993,1,5
977,1,5
862,0,255
1037,1,5
1044,1,5
1055,1,5
1017,1,5
968,1,5
973,1,5
968,1,5
866,0,255
1009,1,5
1020,1,5
1034,1,5
999,1,5
961,1,5
955,1,5
957,1,5
926,0,255
1008,0,255
960,0,255
1036,0,255
961,1,5
956,1,5
941,1,5
928,1,5
916,1,5
916,0,255
930,0,255
1267,1,4
954,1,5
941,1,5
927,1,5
910,1,5
902,0,255
977,0,255
853,0,255
936,0,255
935,1,5
923,1,5
904,1,5
896,1,5
879,1,5
899,0,255
919,0,255
942,0,255
914,1,5
909,1,5
896,1,5
877,1,5
878,1,5
815,1,5
768,0,255
806,1,5
855,1,5
845,1,5
831,1,9
825,1,5
779,1,5
71447,0,0
1027,1,5
1059,1,5
1076,1,5
1037,1,5
1002,1,5
989,1,5
979,1,5
862,0,255
1025,1,5
1032,1,5
1054,1,5
1011,1,5
983,1,5
986,1,5
960,1,5
866,0,255
1011,1,5
1035,1,5
1045,1,5
988,1,5
975,1,5
950,1,5
936,1,5
938,0,255
961,0,255
960,0,255
934,0,255
965,1,5
956,1,5
945,1,5
927,1,5
903,0,255
913,0,255
930,0,255
925,0,255
948,1,5
947,1,5
930,1,5
918,1,5
886,0,255
899,0,255
853,0,255
899,0,255
934,1,5
922,1,5
914,1,5
898,1,5
862,1,5
923,0,255
919,0,255
923,0,255
916,1,5
906,1,5
887,1,5
884,1,5
886,1,5
827,1,5
771,1,5
800,1,5
834,1,5
862,1,5
834,1,9
820,1,5
752,1,5
71513,0,0
1047,1,5
1072,1,5
1068,1,5
1036,1,5
1002,1,5
992,1,5
994,1,5
862,0,255
1022,1,5
1039,1,5
1060,1,5
1021,1,5
984,1,5
975,1,5
968,1,5
923,0,255
1002,1,5
1044,1,5
1053,1,5
986,1,5
972,1,5
961,1,5
941,1,5
957,0,255
963,0,255
939,0,255
994,0,255
960,1,5
962,1,5
944,1,5
931,1,5
928,0,255
934,0,255
930,0,255
964,0,255
957,1,5
939,1,5
926,1,5
916,1,5
909,0,255
915,0,255
853,0,255
945,0,255
933,1,5
929,1,5
915,1,5
895,1,5
903,1,5
939,0,255
919,0,255
904,0,255
914,1,5
905,1,5
890,1,5
894,1,5
882,0,255
755,1,5
767,1,5
787,1,5
844,1,5
862,1,5
843,1,5
821,1,5
806,1,5
71580,0,0
1032,1,5
1071,1,5
1078,1,5
1037,1,5
1003,1,5
1004,1,5
989,1,5
861,0,255
1034,1,5
1047,1,5
1063,1,5
1015,1,5
973,1,5
976,1,5
968,1,5
923,0,255
1011,1,5
1025,1,5
1033,1,5
998,1,5
973,1,5
957,1,5
947,1,5
921,0,255
934,0,255
923,0,255
948,0,255
964,1,5
955,1,5
943,1,5
933,1,5
930,0,255
923,0,255
930,0,255
937,0,255
948,1,5
943,1,5
924,1,5
918,1,5
922,0,255
906,0,255
891,0,255
933,0,255
935,1,5
919,1,5
907,1,5
907,1,5
865,0,255
908,0,255
917,0,255
916,0,255
922,1,5
903,1,5
888,1,5
884,1,5
880,1,5
790,1,5
786,1,5
801,1,5
858,1,5
848,1,5
851,1,5
833,1,5
771,1,5
71646,0,0
1031,1,5
1048,1,5
1069,1,5
1046,1,5
1006,1,5
997,1,5
990,1,5
952,0,255
1024,1,5
1047,1,5
1055,1,5
1024,1,5
988,1,5
975,1,5
974,1,5
954,0,255
1013,1,5
1033,1,5
1052,1,5
999,1,5
971,1,5
958,1,5
949,1,5
961,0,255
1010,0,255
948,0,255
1000,0,255
966,1,5
957,1,5
941,1,5
930,1,5
908,0,255
923,0,255
954,0,255
952,0,255
958,1,5
945,1,5
923,1,5
924,1,5
902,0,255
921,0,255
891,0,255
1751,1,3
947,1,5
919,1,5
907,1,5
902,1,5
881,0,255
939,0,255
917,0,255
907,0,255
907,1,5
902,1,5
893,1,5
886,1,5
891,0,255
752,1,5
755,1,5
798,1,5
847,1,5
860,1,5
850,1,5
850,1,5
808,1,5
71712,0,0
1027,1,5
1059,1,5
1088,1,5
1055,1,5
1005,1,5
1007,1,5
1011,1,5
952,0,255
1021,1,5
1043,1,5
1051,1,5
1023,1,5
981,1,5
979,1,5
978,1,5
954,0,255
1006,1,5
1025,1,5
1039,1,5
987,1,5
966,1,5
957,1,5
939,1,5
924,0,255
964,0,255
965,0,255
910,0,255
967,1,5
967,1,5
943,1,5
936,1,5
908,0,255
2329,1,10
954,0,255
934,0,255
946,1,5
934,1,5
923,1,5
917,1,5
893,0,255
921,0,255
891,0,255
939,0,255
931,1,5
922,1,5
911,1,5
907,1,5
892,0,255
935,0,255
917,0,255
912,0,255
919,1,5
891,1,5
884,1,5
888,1,5
882,0,255
753,1,5
759,1,5
797,1,9
876,1,5
858,1,5
861,1,5
839,1,5
781,0,255
71779,0,0
1036,1,5
1080,1,5
1077,1,5
1046,1,5
1025,1,5
1008,1,5
991,1,5
883,0,255
1030,1,5
1053,1,5
1059,1,5
1034,1,5
971,1,5
972,1,5
966,1,5
954,0,255
1008,1,5
1038,1,5
1043,1,5
997,1,5
969,1,5
954,1,5
955,1,5
925,0,255
962,0,255
1041,0,255
958,0,255
962,1,5
957,1,5
943,1,5
935,1,5
930,0,255
943,0,255
982,0,255
949,0,255
950,1,5
935,1,5
929,1,5
920,1,5
879,0,255
918,0,255
891,0,255
957,0,255
935,1,5
924,1,5
908,1,5
909,1,5
890,0,255
898,0,255
994,0,255
916,0,255
917,1,5
906,1,5
890,1,5
887,1,5
886,0,255
760,1,5
745,1,5
813,1,5
860,1,5
862,1,5
860,1,5
836,1,5
812,0,255
71845,0,0
1037,1,5
1060,1,5
1068,1,5
1054,1,5
1016,1,5
1004,1,5
1001,1,5
883,0,255
1031,1,5
1040,1,5
1057,1,5
1026,1,5
999,1,5
977,1,5
986,1,5
954,0,255
1011,1,5
1038,1,5
1052,1,5
1011,1,5
974,1,5
954,1,5
954,1,5
924,0,255
930,0,255
1041,0,255
936,0,255
963,1,5
962,1,5
948,1,5
944,1,5
910,0,255
943,0,255
982,0,255
924,0,255
950,1,5
940,1,5
916,1,5
912,1,5
896,0,255
873,0,255
891,0,255
918,0,255
932,1,5
927,1,5
912,1,5
903,1,5
864,0,255
926,0,255
994,0,255
929,0,255
913,1,5
912,1,5
891,1,5
888,1,5
942,0,255
742,1,5
751,0,255
811,1,5
859,1,5
857,1,5
851,1,5
837,1,5
850,0,255
71912,0,0
1032,1,5
1076,1,5
1068,1,5
1047,1,5
1019,1,5
1005,1,5
1001,1,5
856,0,255
1030,1,5
1052,1,5
1058,1,5
1028,1,5
990,1,5
982,1,5
979,1,5
954,0,255
1006,1,5
1044,1,5
1059,1,5
1000,1,5
975,1,5
960,1,5
953,1,5
945,0,255
1025,0,255
986,0,255
1016,0,255
965,1,5
956,1,5
939,1,5
937,1,5
930,0,255
943,0,255
982,0,255
944,0,255
949,1,5
940,1,5
923,1,5
919,1,5
870,0,255
873,0,255
891,0,255
933,1,5
939,1,5
932,1,5
915,1,5
900,1,5
968,0,255
924,0,255
994,0,255
909,0,255
916,1,5
906,1,5
891,1,5
883,1,5
872,0,255
771,1,5
786,1,5
814,1,9
854,1,5
872,1,5
855,1,5
837,1,5
830,0,255
71978,0,0
1026,1,5
1072,1,5
1069,1,5
1053,1,5
1007,1,5
1002,1,5
997,1,5
856,0,255
1031,1,5
1039,1,5
1052,1,5
1043,1,5
992,1,5
973,1,5
979,1,5
954,0,255
1015,1,5
1034,1,5
1046,1,5
1004,1,5
971,1,5
963,1,5
957,1,5
921,0,255
927,0,255
962,0,255
946,0,255
957,1,5
951,1,5
944,1,5
936,1,5
937,0,255
943,0,255
982,0,255
898,0,255
952,1,5
938,1,5
929,1,5
918,1,5
890,0,255
873,0,255
891,0,255
935,0,255
936,1,5
927,1,5
915,1,5
896,1,5
886,0,255
945,0,255
994,0,255
926,0,255
923,1,5
906,1,5
886,1,5
887,1,5
943,0,255
753,1,5
776,1,5
826,1,5
868,1,5
859,1,5
854,1,5
846,1,5
863,0,255
72044,0,0
1039,1,5
1066,1,5
1065,1,5
1068,1,5
1015,1,5
1008,1,5
996,1,5
889,0,255
1033,1,5
1037,1,5
1053,1,5
1031,1,5
992,1,5
983,1,5
974,1,5
954,0,255
1018,1,5
1023,1,5
1043,1,5
997,1,5
973,1,5
962,1,5
946,1,5
960,0,255
925,0,255
962,0,255
960,0,255
969,1,5
969,1,5
942,1,5
937,1,5
877,0,255
945,0,255
969,0,255
960,0,255
947,1,5
936,1,5
928,1,5
921,1,5
940,0,255
932,0,255
893,0,255
954,0,255
933,1,5
925,1,5
911,1,5
904,1,5
870,0,255
942,0,255
994,0,255
901,0,255
921,1,5
899,1,5
892,1,5
884,1,5
942,0,255
793,1,5
758,0,255
843,1,5
860,1,5
874,1,5
852,1,5
846,1,5
828,0,255
72111,0,0
1028,1,5
1082,1,5
1074,1,5
1047,1,5
1017,1,5
1003,1,5
1016,1,5
889,0,255
1020,1,5
1045,1,5
1052,1,5
1028,1,5
997,1,5
959,1,5
972,1,5
954,0,255
1017,1,5
1038,1,5
1043,1,5
1002,1,5
971,1,5
961,1,5
947,1,5
896,0,255
911,0,255
963,0,255
951,0,255
969,1,5
960,1,5
943,1,5
935,1,5
930,0,255
937,0,255
969,0,255
912,0,255
953,1,5
948,1,5
926,1,5
917,1,5
917,0,255
904,0,255
893,0,255
915,0,255
929,1,5
928,1,5
917,1,5
904,1,5
895,0,255
930,0,255
940,0,255
925,0,255
926,1,5
909,1,5
894,1,5
889,1,5
869,0,255
799,1,5
751,1,5
816,1,5
865,1,5
868,1,5
859,1,5
851,1,5
802,0,255
72177,0,0
1023,1,5
1080,1,5
1081,1,5
1051,1,5
1020,1,5
1014,1,5
989,1,5
889,0,255
1018,1,5
1052,1,5
1059,1,5
1027,1,5
994,1,5
974,1,5
966,1,5
954,0,255
1016,1,5
1043,1,5
1039,1,5
1007,1,5
976,1,5
962,1,5
954,1,5
948,0,255
945,0,255
998,0,255
988,0,255
973,1,5
960,1,5
943,1,5
935,1,5
909,0,255
910,0,255
969,0,255
966,0,255
958,1,5
944,1,5
932,1,5
921,1,5
896,0,255
959,0,255
893,0,255
952,0,255
945,1,5
927,1,5
913,1,5
900,1,5
884,0,255
903,0,255
940,0,255
916,0,255
917,1,5
907,1,5
888,1,5
876,1,5
917,0,255
734,1,5
753,0,255
821,1,5
862,1,5
857,1,5
850,1,5
831,1,5
814,0,255
72244,0,0
1032,1,5
1068,1,5
1076,1,5
1041,1,5
1008,1,5
996,1,5
1003,1,5
897,0,255
1040,1,5
1052,1,5
1064,1,5
1029,1,5
990,1,5
974,1,5
970,1,5
954,0,255
1015,1,5
1034,1,5
1043,1,5
987,1,5
970,1,5
958,1,5
955,1,5
937,0,255
976,0,255
890,0,255
986,0,255
965,1,5
954,1,5
941,1,5
937,1,5
929,0,255
950,0,255
969,0,255
936,0,255
966,1,5
938,1,5
936,1,5
917,1,5
926,0,255
959,0,255
962,0,255
926,0,255
939,1,5
934,1,5
913,1,5
907,1,5
899,0,255
942,0,255
940,0,255
917,0,255
915,1,5
901,1,5
893,1,5
890,1,5
906,0,255
752,1,5
783,1,5
824,1,5
869,1,5
859,1,5
854,1,5
844,1,5
792,0,255
72310,0,0
1023,1,5
1065,1,5
1082,1,5
1047,1,5
1005,1,5
1018,1,5
994,1,5
941,0,255
1035,1,5
1038,1,5
1061,1,5
1018,1,5
990,1,5
974,1,5
980,1,5
954,0,255
1012,1,5
1034,1,5
1039,1,5
1002,1,5
974,1,5
955,1,5
950,1,5
936,0,255
957,0,255
1003,0,255
981,0,255
976,1,5
953,1,5
953,1,5
939,1,5
916,0,255
941,0,255
969,0,255
951,0,255
952,1,5
938,1,5
928,1,5
923,1,5
908,0,255
916,0,255
871,0,255
961,0,255
942,1,5
931,1,5
911,1,5
901,1,5
922,0,255
912,0,255
940,0,255
911,0,255
920,1,5
908,1,5
899,1,5
890,1,5
905,1,5
732,1,5
754,1,9
814,1,5
855,1,5
861,1,5
850,1,5
849,1,5
805,0,255
72377,0,0
1031,1,5
1089,1,5
1083,1,5
1038,1,5
1016,1,5
1008,1,5
994,1,5
845,0,255
1027,1,5
1042,1,5
1054,1,5
1028,1,5
993,1,5
988,1,5
981,1,5
954,0,255
1017,1,5
1032,1,5
1045,1,5
1002,1,5
965,1,5
961,1,5
963,1,5
913,0,255
947,0,255
969,0,255
963,0,255
968,1,5
959,1,5
942,1,5
942,1,5
931,0,255
918,0,255
829,0,255
933,0,255
948,1,5
943,1,5
922,1,5
919,1,5
890,0,255
940,0,255
871,0,255
941,0,255
945,1,5
927,1,5
916,1,5
910,1,5
878,0,255
931,0,255
940,0,255
921,0,255
924,1,5
906,1,5
897,1,5
891,1,5
862,0,255
752,1,5
764,1,5
819,1,5
856,1,5
851,1,5
850,1,9
835,1,5
777,1,5
72443,0,0
1027,1,5
1075,1,5
1075,1,5
1054,1,5
997,1,5
1002,1,5
1003,1,5
918,0,255
1029,1,5
1049,1,5
1061,1,5
1027,1,5
981,1,5
976,1,5
976,1,5
954,0,255
1017,1,5
1040,1,5
1060,1,5
1029,1,5
975,1,5
963,1,5
946,1,5
916,0,255
973,0,255
989,0,255
983,0,255
974,1,5
953,1,5
945,1,5
939,1,5
912,0,255
976,0,255
975,0,255
939,0,255
949,1,5
950,1,5
934,1,5
917,1,5
905,0,255
896,0,255
871,0,255
928,0,255
933,1,5
928,1,5
912,1,5
910,1,5
911,0,255
943,0,255
876,0,255
897,0,255
911,1,5
909,1,5
903,1,5
888,1,5
872,0,255
781,1,9
753,1,5
826,1,5
864,1,5
865,1,5
856,1,5
846,1,5
819,1,5
72510,0,0
1025,1,5
1070,1,5
1080,1,5
1040,1,5
1011,1,5
1004,1,5
1003,1,5
918,0,255
1020,1,5
1048,1,5
1061,1,5
1025,1,5
988,1,5
978,1,5
967,1,5
1003,0,255
1009,1,5
1042,1,5
1037,1,5
1005,1,5
973,1,5
967,1,5
954,1,5
900,0,255
941,0,255
1009,0,255
954,0,255
958,1,5
963,1,5
948,1,5
930,1,5
920,0,255
916,0,255
975,0,255
930,0,255
954,1,5
936,1,5
936,1,5
923,1,5
883,0,255
908,0,255
871,0,255
950,0,255
938,1,5
932,1,5
906,1,5
908,1,5
910,0,255
920,0,255
876,0,255
930,0,255
917,1,5
912,1,5
896,1,5
888,1,5
967,0,255
814,1,5
768,1,5
810,1,5
858,1,5
866,1,5
865,1,5
848,1,5
808,0,255
72576,0,0
1024,1,5
1066,1,5
1079,1,5
1056,1,5
1020,1,5
1007,1,5
1000,1,5
885,0,255
1025,1,5
1048,1,5
1058,1,5
1036,1,5
986,1,5
977,1,5
972,1,5
1003,0,255
1018,1,5
1037,1,5
1048,1,5
998,1,5
984,1,5
961,1,5
948,1,5
947,0,255
946,0,255
1009,0,255
1021,0,255
962,1,5
963,1,5
947,1,5
935,1,5
937,0,255
938,0,255
975,0,255
933,0,255
956,1,5
939,1,5
927,1,5
913,1,5
885,0,255
940,0,255
974,0,255
949,0,255
939,1,5
930,1,5
913,1,5
904,1,5
916,1,5
927,0,255
876,0,255
925,0,255
916,1,5
906,1,5
889,1,5
892,1,5
876,1,5
783,1,5
771,1,5
800,1,5
861,1,5
869,1,5
855,1,5
840,1,5
810,0,255
72642,0,0
1033,1,5
1068,1,5
1079,1,5
1053,1,5
1003,1,5
1009,1,5
987,1,5
885,0,255
1027,1,5
1044,1,5
1059,1,5
1029,1,5
991,1,5
973,1,5
976,1,5
1003,0,255
1019,1,5
1039,1,5
1040,1,5
1004,1,5
985,1,5
966,1,5
964,1,5
953,0,255
959,0,255
888,0,255
961,0,255
957,1,5
953,1,5
943,1,5
940,1,5
915,0,255
932,0,255
975,0,255
904,0,255
953,1,5
955,1,5
928,1,5
924,1,5
912,0,255
920,0,255
974,0,255
947,0,255
937,1,5
934,1,5
917,1,5
907,1,5
911,0,255
937,0,255
876,0,255
924,0,255
922,1,5
909,1,5
897,1,5
889,1,5
893,0,255
771,1,5
762,1,5
797,1,5
873,1,5
873,1,5
854,1,5
832,1,5
810,1,5
72709,0,0
1039,1,5
1079,1,5
1080,1,5
1050,1,5
1014,1,5
1001,1,5
1000,1,5
885,0,255
1024,1,5
1058,1,5
1063,1,5
1025,1,5
991,1,5
972,1,5
972,1,5
1003,0,255
1012,1,5
1043,1,5
1032,1,5
1007,1,5
982,1,5
966,1,5
949,1,5
908,0,255
1009,0,255
943,0,255
984,0,255
980,1,5
962,1,5
945,1,5
944,1,5
903,0,255
905,0,255
975,0,255
967,0,255
953,1,5
936,1,5
923,1,5
916,1,5
939,0,255
920,0,255
974,0,255
947,0,255
941,1,5
923,1,5
912,1,5
905,1,5
883,0,255
919,0,255
876,0,255
921,0,255
920,1,5
903,1,5
895,1,5
883,1,5
945,1,5
814,1,5
785,1,5
843,1,5
871,1,5
867,1,5
858,1,5
848,1,5
790,1,5
72775,0,0
1026,1,5
1086,1,5
1076,1,5
1043,1,5
1022,1,5
1007,1,5
1009,1,5
885,0,255
1025,1,5
1051,1,5
1065,1,5
1030,1,5
990,1,5
985,1,5
975,1,5
1003,0,255
1010,1,5
1034,1,5
1040,1,5
1005,1,5
975,1,5
967,1,5
952,1,5
936,0,255
985,0,255
945,0,255
930,0,255
968,1,5
953,1,5
952,1,5
939,1,5
923,0,255
905,0,255
957,0,255
961,0,255
958,1,5
938,1,5
931,1,5
927,1,5
900,0,255
943,0,255
974,0,255
939,0,255
943,1,5
925,1,5
909,1,5
915,1,5
881,0,255
915,0,255
834,0,255
943,0,255
913,1,5
915,1,5
891,1,5
886,1,5
1174,1,4
788,1,5
764,1,5
827,1,5
869,1,5
870,1,5
853,1,5
832,1,5
783,0,255
72842,0,0
1026,1,5
1067,1,5
1083,1,5
1045,1,5
1015,1,5
993,1,5
994,1,5
885,0,255
1019,1,5
1055,1,5
1058,1,5
1024,1,5
979,1,5
967,1,5
982,1,5
1003,0,255
1012,1,5
1034,1,5
1038,1,5
1004,1,5
978,1,5
961,1,5
950,1,5
951,0,255
981,0,255
977,0,255
1023,0,255
964,1,5
956,1,5
956,1,5
937,1,5
917,0,255
905,0,255
957,0,255
968,0,255
952,1,5
937,1,5
924,1,5
920,1,5
889,0,255
928,0,255
918,0,255
911,0,255
930,1,5
925,1,5
913,1,5
907,1,5
903,0,255
941,0,255
834,0,255
914,0,255
917,1,5
909,1,5
897,1,5
886,1,5
867,0,255
741,1,5
785,1,5
805,1,5
862,1,5
862,1,5
864,1,5
835,1,5
786,0,255
72908,0,0
1032,1,5
1067,1,5
1080,1,5
1050,1,5
1014,1,5
1003,1,5
1003,1,5
885,0,255
1016,1,5
1038,1,5
1053,1,5
1024,1,5
991,1,5
967,1,5
980,1,5
1003,0,255
1004,1,5
1027,1,5
1049,1,5
1000,1,5
965,1,5
969,1,5
950,1,5
913,0,255
944,0,255
991,0,255
1009,0,255
966,1,5
958,1,5
953,1,5
942,1,5
896,0,255
919,0,255
894,0,255
951,0,255
954,1,5
937,1,5
935,1,5
922,1,5
896,0,255
930,0,255
918,0,255
929,0,255
934,1,5
926,1,5
917,1,5
904,1,5
905,0,255
937,0,255
834,0,255
925,0,255
915,1,5
910,1,5
901,1,5
889,1,5
868,0,255
782,1,5
785,0,255
829,1,5
869,1,5
856,1,5
856,1,5
839,1,5
805,0,255
72974,0,0
1032,1,5
1071,1,5
1069,1,5
1054,1,5
1006,1,5
998,1,5
1005,1,5
891,0,255
1029,1,5
1054,1,5
1059,1,5
1033,1,5
997,1,5
977,1,5
979,1,5
1003,0,255
1013,1,5
1035,1,5
1064,1,5
1013,1,5
978,1,5
963,1,5
954,1,5
940,0,255
957,0,255
1074,0,255
965,0,255
967,1,5
950,1,5
948,1,5
927,1,5
927,0,255
955,0,255
894,0,255
1215,1,4
951,1,5
942,1,5
924,1,5
920,1,5
898,0,255
949,0,255
918,0,255
952,0,255
938,1,5
933,1,5
917,1,5
907,1,5
899,0,255
948,0,255
834,0,255
914,0,255
923,1,5
904,1,5
896,1,5
889,1,5
927,1,5
769,1,5
742,1,5
797,1,5
857,1,5
861,1,5
852,1,5
843,1,5
823,0,255
73041,0,0
1032,1,5
1067,1,5
1075,1,5
1051,1,5
1019,1,5
1013,1,5
997,1,5
933,0,255
1014,1,5
1040,1,5
1064,1,5
1041,1,5
992,1,5
981,1,5
979,1,5
1003,0,255
996,1,5
1034,1,5
1056,1,5
1000,1,5
973,1,5
964,1,5
953,1,5
927,0,255
943,0,255
999,0,255
959,0,255
962,1,5
963,1,5
953,1,5
932,1,5
920,0,255
924,0,255
894,0,255
886,0,255
956,1,5
941,1,5
926,1,5
920,1,5
913,0,255
946,0,255
918,0,255
918,0,255
941,1,5
929,1,5
918,1,5
905,1,5
893,0,255
934,0,255
834,0,255
890,0,255
917,1,5
906,1,5
889,1,5
892,1,5
914,0,255
769,1,9
799,0,255
839,1,5
865,1,5
870,1,5
857,1,5
836,1,5
803,1,5
73107,0,0
1023,1,5
1069,1,5
1071,1,5
1052,1,5
1006,1,5
1000,1,5
994,1,5
840,0,255
1023,1,5
1032,1,5
1049,1,5
1023,1,5
989,1,5
964,1,5
972,1,5
920,0,255
1003,1,5
1036,1,5
1057,1,5
1003,1,5
972,1,5
961,1,5
951,1,5
945,0,255
990,0,255
956,0,255
994,0,255
959,1,5
963,1,5
938,1,5
941,1,5
912,0,255
915,0,255
946,0,255
959,0,255
955,1,5
947,1,5
932,1,5
920,1,5
927,0,255
920,0,255
918,0,255
960,0,255
939,1,5
927,1,5
917,1,5
900,1,5
899,0,255
935,0,255
996,0,255
919,0,255
909,1,5
900,1,5
899,1,5
887,1,5
869,1,5
834,1,5
763,1,5
816,1,5
825,1,5
868,1,5
829,1,5
844,1,5
746,1,5
73174,0,0
1020,1,5
1040,1,5
1040,1,5
1021,1,5
970,1,5
974,1,5
974,1,5
840,0,255
1008,1,5
1015,1,5
1039,1,5
984,1,5
970,1,5
956,1,5
957,1,5
938,0,255
985,1,5
1010,1,5
963,0,255
980,1,5
957,1,5
947,1,5
928,1,5
925,0,255
923,0,255
937,0,255
881,0,255
956,1,5
956,1,5
929,1,5
930,1,5
905,0,255
930,0,255
946,0,255
926,0,255
950,1,5
941,1,5
925,1,5
915,1,5
897,0,255
955,0,255
918,0,255
941,0,255
931,1,5
931,1,5
907,1,5
902,1,5
924,0,255
906,0,255
896,0,255
905,0,255
913,1,5
915,1,5
902,1,5
884,1,5
871,0,255
695,1,5
672,1,5
746,1,5
736,1,5
813,1,5
736,1,5
795,1,5
687,1,5
73307,0,0
1001,1,5
1024,1,5
1028,1,5
1003,1,5
956,1,5
955,1,5
946,1,5
902,0,255
992,1,5
1007,1,5
1039,1,5
974,1,5
967,1,5
936,1,5
937,1,5
938,0,255
958,0,255
1005,0,255
1059,0,255
953,1,5
951,1,5
934,1,5
923,1,5
899,0,255
935,0,255
897,0,255
992,0,255
959,1,5
947,1,5
923,1,5
914,1,5
924,0,255
934,0,255
901,0,255
938,0,255
952,1,5
927,1,5
918,1,5
916,1,5
887,0,255
921,0,255
870,0,255
917,0,255
940,1,5
921,1,5
904,1,5
902,1,5
895,1,5
854,1,5
840,0,255
849,1,5
906,1,5
899,1,5
891,1,5
884,1,5
896,0,255
643,1,5
655,1,5
700,1,5
667,1,5
721,1,5
687,1,5
705,1,5
647,1,5
73307,0,0
993,1,5
998,1,5
1010,1,5
990,1,5
937,1,5
940,1,5
926,1,5
829,0,255
977,1,5
1003,1,5
1020,1,5
964,1,5
954,1,5
925,1,5
927,1,5
920,1,10
948,0,255
874,0,255
929,0,255
940,1,5
940,1,5
925,1,5
917,1,5
893,0,255
951,0,255
939,0,255
959,0,255
937,1,5
937,1,5
920,1,5
918,1,5
890,1,5
897,0,255
901,0,255
927,0,255
937,1,5
929,1,5
920,1,5
902,1,5
872,0,255
940,0,255
873,0,255
937,0,255
930,1,5
926,1,5
904,1,5
902,1,5
868,1,5
815,1,5
733,1,5
806,1,5
888,1,5
876,1,5
852,1,9
841,1,5
797,1,5
610,1,5
629,1,5
663,1,5
656,1,5
691,1,5
648,1,5
658,1,5
626,1,5
73373,0,0
966,1,5
976,1,5
993,1,5
956,1,5
928,1,5
916,1,5
913,1,5
848,0,255
967,1,5
981,1,5
1001,1,5
936,1,5
930,1,5
901,1,5
903,1,5
886,1,5
937,0,255
939,0,255
960,0,255
934,1,5
921,1,5
914,1,5
905,1,5
901,1,5
938,0,255
939,0,255
946,0,255
922,1,5
922,1,5
900,1,5
903,1,5
875,1,5
889,0,255
901,0,255
925,0,255
928,1,5
916,1,5
909,1,5
885,1,5
902,1,5
939,0,255
907,0,255
919,0,255
914,1,5
923,1,5
889,1,5
884,1,5
865,1,5
798,1,9
763,1,5
768,1,9
836,1,9
853,1,5
846,1,9
816,1,5
761,1,5
605,1,5
638,1,5
621,1,5
638,1,5
654,1,5
625,1,5
635,1,5
591,1,5
73440,0,0
959,1,5
971,1,5
984,1,5
955,1,5
904,1,5
913,1,5
901,1,5
878,0,255
968,1,5
965,1,5
991,1,5
917,1,5
925,1,5
885,1,5
898,1,5
869,1,5
876,0,255
855,0,255
863,0,255
921,1,5
902,1,5
895,1,5
877,1,5
875,1,5
915,0,255
939,0,255
934,0,255
899,1,5
918,1,5
887,1,5
893,1,5
843,1,5
882,0,255
870,0,255
924,0,255
907,1,5
898,1,5
882,1,5
868,1,5
870,1,5
917,0,255
876,0,255
917,0,255
901,1,5
899,1,5
869,1,5
872,1,5
853,1,5
785,1,5
780,1,5
778,1,5
816,1,5
855,1,5
843,1,5
829,1,5
757,1,5
597,1,5
649,1,5
631,1,5
651,1,5
632,1,5
655,1,5
612,1,5
617,1,5
73506,0,0
948,1,5
959,1,5
968,1,5
932,1,5
890,1,5
883,1,5
884,1,5
815,0,255
944,1,5
958,1,5
979,1,5
906,1,5
892,1,5
864,1,5
873,1,5
836,1,5
870,0,255
934,0,255
845,0,255
898,1,5
883,1,5
873,1,5
857,1,5
853,1,5
886,0,255
939,0,255
915,0,255
884,1,5
897,1,5
854,1,5
860,1,5
837,1,5
901,0,255
898,0,255
887,0,255
893,1,5
881,1,5
863,1,5
849,1,5
852,1,5
886,0,255
876,0,255
862,0,255
867,1,5
876,1,5
843,1,5
861,1,5
834,1,5
840,0,255
791,0,255
838,0,255
845,1,5
848,1,5
831,1,5
819,1,5
790,1,5
636,1,5
660,1,5
658,1,5
684,1,5
664,1,5
689,1,5
647,1,5
637,1,5
73572,0,0
934,1,5
944,1,5
957,1,5
909,1,5
888,1,5
877,1,5
857,1,5
800,0,255
931,1,5
934,1,5
955,1,5
904,1,5
875,1,5
847,1,5
860,1,5
824,0,255
896,0,255
871,0,255
878,0,255
873,1,5
855,1,5
849,1,5
