931,0,255
983,0,255
1073,0,255
863,0,255
604,1,10
636,0,255
619,1,5
510,1,5
602,1,5
594,1,5
599,1,10
522,1,5
40615,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
666,0,255
1362,0,255
2356,1,4
2035,0,255
2084,0,255
2082,0,255
480,0,255
493,0,255
1021,0,255
1298,0,255
3183,1,5
881,0,255
4669,0,255
451,0,255
1054,0,255
0,1,2
1003,0,255
1298,0,255
3133,0,255
1762,1,10
1850,1,5
1801,1,10
982,0,255
488,0,255
1214,0,255
1309,0,255
1666,0,255
1763,0,255
1534,1,10
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
658,1,10
1538,0,255
939,0,255
900,0,255
931,0,255
983,0,255
1073,0,255
863,0,255
527,1,5
496,1,10
547,1,5
487,1,5
548,1,5
495,1,5
524,1,5
475,1,5
40681,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
620,1,10
1362,0,255
2356,0,255
2035,0,255
2084,0,255
2082,0,255
480,0,255
519,1,10
1021,0,255
1298,0,255
3140,1,5
881,0,255
4669,0,255
451,0,255
479,1,10
0,0,255
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1731,1,9
1801,0,255
982,0,255
449,1,10
1214,0,255
1309,0,255
1666,0,255
1763,0,255
1534,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
555,1,5
1538,0,255
622,1,10
900,0,255
931,0,255
983,0,255
1073,0,255
681,1,3
432,1,5
408,1,5
461,1,5
419,1,5
470,1,5
438,1,5
524,0,255
437,1,5
40747,0,0
822,0,255
845,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
620,0,255
1362,0,255
2356,0,255
2035,0,255
2084,0,255
2082,0,255
480,0,255
519,0,255
1021,0,255
1298,0,255
3139,1,5
881,0,255
4669,0,255
451,0,255
479,0,255
0,0,255
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1776,1,5
1825,1,10
982,0,255
449,0,255
1214,0,255
1309,0,255
1666,0,255
1763,0,255
1534,0,255
963,0,255
986,0,255
1129,0,255
1267,0,255
1379,0,255
461,1,5
508,1,10
492,1,5
900,0,255
931,0,255
983,0,255
1073,0,255
597,1,5
416,1,5
367,1,5
400,1,5
362,1,5
422,1,5
361,1,5
407,1,10
357,1,5
40814,0,0
822,0,255
1405,1,10
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
979,0,255
940,0,255
932,0,255
648,1,10
1362,0,255
2356,0,255
2035,0,255
2084,0,255
2082,0,255
480,0,255
519,0,255
1021,0,255
1298,0,255
3151,1,5
881,0,255
4669,0,255
451,0,255
479,0,255
0,0,255
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1606,1,5
1691,1,5
982,0,255
472,1,10
1214,0,255
1309,0,255
1666,0,255
1763,0,255
1661,1,10
963,0,255
396,0,255
1129,0,255
1267,0,255
1379,0,255
416,1,5
402,1,5
416,1,5
482,1,10
432,1,10
442,1,10
471,1,10
454,1,5
351,1,5
289,1,5
349,1,5
300,1,5
357,1,5
309,1,5
357,1,5
311,1,5
40880,0,0
822,0,255
1405,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
2046,1,10
940,0,255
932,0,255
648,0,255
1362,0,255
3173,1,10
2035,0,255
2084,0,255
2082,0,255
480,0,255
519,0,255
1021,0,255
1298,0,255
3158,1,5
881,0,255
4669,0,255
451,0,255
479,0,255
0,0,255
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1685,1,9
1548,1,5
982,0,255
472,0,255
1214,0,255
1309,0,255
466,1,10
467,1,10
1661,0,255
963,0,255
396,0,255
476,1,10
1267,0,255
1379,0,255
315,1,5
389,1,5
336,1,5
376,1,5
404,1,5
384,1,5
390,1,5
375,1,5
273,1,5
259,1,5
277,1,5
258,1,5
287,1,5
254,1,5
301,1,5
249,1,5
40947,0,0
822,0,255
1405,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
2046,0,255
940,0,255
932,0,255
549,1,10
1362,0,255
3093,1,5
2035,0,255
2084,0,255
2082,0,255
480,0,255
428,1,10
1021,0,255
1298,0,255
3139,1,5
881,0,255
4669,0,255
451,0,255
479,0,255
458,1,10
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1741,1,9
1590,1,5
982,0,255
414,1,10
1214,0,255
1309,0,255
427,1,5
463,1,5
432,1,10
430,1,10
418,1,10
402,1,5
418,1,10
1379,0,255
287,1,5
305,1,5
296,1,5
342,1,5
341,1,5
323,1,5
303,1,5
312,1,5
243,1,5
228,1,5
246,1,5
235,1,5
252,1,5
227,1,5
240,1,5
222,1,5
41013,0,0
822,0,255
1405,0,255
842,0,255
904,0,255
903,0,255
1046,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
2046,0,255
940,0,255
932,0,255
549,0,255
1362,0,255
3086,1,5
2035,0,255
2084,0,255
2082,0,255
480,0,255
428,0,255
1021,0,255
1298,0,255
3111,1,5
881,0,255
4669,0,255
1611,1,10
479,0,255
458,0,255
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1757,1,5
1572,1,5
982,0,255
414,0,255
1214,0,255
1309,0,255
409,1,5
351,1,5
343,1,5
327,1,5
396,1,5
371,1,5
440,1,5
397,1,10
262,1,5
274,1,5
267,1,5
296,1,5
279,1,5
274,1,5
264,1,5
264,1,5
216,1,5
190,1,5
221,1,5
196,1,5
213,1,5
193,1,5
216,1,5
199,1,5
41080,0,0
822,0,255
1902,1,10
842,0,255
904,0,255
903,0,255
668,1,10
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
2046,0,255
940,0,255
932,0,255
549,0,255
1362,0,255
3086,0,255
2035,0,255
2084,0,255
2082,0,255
480,0,255
442,1,10
1021,0,255
1298,0,255
3062,1,5
881,0,255
1759,1,10
1613,1,5
479,0,255
458,0,255
1003,0,255
1298,0,255
3133,0,255
1762,0,255
1745,1,5
1545,1,5
982,0,255
363,1,10
438,1,10
1309,0,255
340,1,5
294,1,5
329,1,5
281,1,5
333,1,5
283,1,5
440,0,255
319,1,5
226,1,5
252,1,5
247,1,5
268,1,5
255,1,5
242,1,5
253,1,5
246,1,5
179,1,5
137,1,5
187,1,5
144,1,5
194,1,5
146,1,5
190,1,5
160,1,5
41146,0,0
822,0,255
1902,0,255
842,0,255
904,0,255
903,0,255
668,0,255
1067,0,255
1197,0,255
794,0,255
617,0,255
2080,0,255
2046,0,255
940,0,255
932,0,255
549,0,255
1362,0,255
2999,1,10
3249,1,10
2084,0,255
2082,0,255
480,0,255
442,0,255
1021,0,255
1298,0,255
3085,1,5
268,1,10
1759,0,255
231,1,4
1561,1,10
250,1,10
1003,0,255
1298,0,255
284,1,10
333,1,10
255,1,4
306,1,4
276,1,10
326,1,5
260,1,5
369,1,10
253,1,5
91,1,4
266,1,5
87,0,255
258,1,5
101,0,255
280,1,10
106,1,4
97,1,5
147,1,5
103,1,5
159,1,5
108,0,255
150,1,5
112,1,5
163,1,5
119,1,5
47,1,5
122,1,5
48,1,5
123,1,5
52,1,5
126,1,5
50,1,5
41214,0,0
13,0,255
14,0,255
17,0,255
13,0,255
18,0,255
13,0,255
717,1,10
0,0,255
2855,1,10
14,0,255
46,0,255
14,0,255
57,0,255
4,0,255
54,0,255
10,0,255
3025,1,5
3341,1,5
13,0,255
16,0,255
13,0,255
431,1,10
12,0,255
17,0,255
75,1,4
16,1,4
54,0,255
19,1,4
62,1,4
14,1,4
63,0,255
16,0,255
23,1,4
26,1,4
23,1,4
27,1,4
27,1,4
26,1,4
28,1,4
32,1,4
35,1,4
20,1,5
39,1,4
954,1,4
37,1,4
21,0,255
41,1,4
23,0,255
14,1,5
16,1,5
14,1,5
16,1,5
16,1,5
18,1,5
18,0,255
14,0,255
20,1,5
7,1,5
23,1,5
10,1,5
25,1,5
13,1,5
27,1,5
12,0,255
41280,0,0
1719,1,4
12,0,255
11,0,255
12,0,255
11,0,255
12,0,255
7,0,255
6,0,255
10,1,4
11,0,255
14,0,255
10,0,255
12,0,255
10,0,255
13,0,255
8,0,255
3181,1,5
13,0,255
12,0,255
14,0,255
12,0,255
9,0,255
10,0,255
9,0,255
3095,1,4
13,0,255
15,0,255
1759,1,5
14,0,255
10,0,255
14,0,255
11,0,255
21,0,255
18,0,255
21,0,255
22,0,255
22,0,255
20,0,255
23,0,255
26,0,255
18,0,255
18,0,255
18,0,255
17,0,255
19,0,255
19,0,255
20,0,255
20,0,255
10,1,5
14,1,5
14,1,5
16,1,5
15,1,5
16,1,5
16,0,255
15,0,255
10,1,5
10,1,5
10,1,5
11,1,5
13,1,5
12,0,255
10,0,255
8,0,255
41346,0,0
13,0,255
12,0,255
18,0,255
15,0,255
10,0,255
673,1,4
6,0,255
7,0,255
9,0,255
11,0,255
14,0,255
12,0,255
14,0,255
9,0,255
570,1,4
6,0,255
13,0,255
10,0,255
13,0,255
11,0,255
13,0,255
346,1,4
6,0,255
11,0,255
3128,1,5
11,0,255
14,0,255
1756,1,5
13,0,255
12,0,255
11,0,255
13,0,255
23,0,255
18,0,255
19,0,255
24,0,255
21,0,255
24,0,255
22,0,255
27,0,255
18,0,255
18,0,255
19,0,255
17,0,255
18,0,255
18,0,255
20,0,255
20,0,255
12,1,5
13,1,5
12,1,5
13,1,5
14,1,5
15,0,255
15,0,255
14,0,255
10,1,5
9,1,5
10,1,5
11,1,5
14,1,5
14,0,255
10,0,255
8,0,255
41413,0,0
12,0,255
10,0,255
10,0,255
12,0,255
11,0,255
9,0,255
9,0,255
5,0,255
9,0,255
11,0,255
12,0,255
9,0,255
14,0,255
12,0,255
15,0,255
12,0,255
12,0,255
13,0,255
10,0,255
11,0,255
10,0,255
9,0,255
13,0,255
15,0,255
3097,1,5
11,0,255
15,0,255
16,0,255
15,0,255
12,0,255
13,0,255
9,0,255
21,0,255
20,0,255
20,0,255
23,0,255
21,0,255
21,0,255
25,0,255
27,0,255
17,0,255
17,0,255
18,0,255
18,0,255
18,0,255
17,0,255
21,0,255
19,0,255
11,1,5
13,1,5
13,1,5
14,1,5
16,1,5
14,0,255
16,0,255
13,0,255
10,1,5
10,1,5
10,1,5
10,1,5
14,1,5
12,0,255
12,0,255
8,0,255
41479,0,0
12,0,255
1878,1,4
8,0,255
12,0,255
9,0,255
709,1,4
8,0,255
2,0,255
12,0,255
12,0,255
11,0,255
11,0,255
12,0,255
11,0,255
605,1,4
8,0,255
3087,1,4
12,0,255
13,0,255
12,0,255
13,0,255
12,0,255
10,0,255
8,0,255
3110,1,5
3269,1,4
14,0,255
15,0,255
15,0,255
15,0,255
12,0,255
7,0,255
20,0,255
19,0,255
17,0,255
1686,1,4
20,0,255
21,0,255
24,0,255
27,0,255
19,0,255
17,0,255
19,0,255
17,0,255
17,0,255
17,0,255
22,0,255
22,0,255
10,1,5
13,1,5
13,1,5
14,1,5
15,1,5
16,0,255
16,0,255
13,0,255
11,1,5
9,1,5
9,1,5
10,1,5
14,1,5
10,0,255
11,0,255
8,0,255
41545,0,0
13,0,255
12,0,255
13,0,255
16,0,255
13,0,255
12,0,255
11,0,255
6,0,255
11,0,255
13,0,255
19,0,255
10,0,255
10,0,255
12,0,255
13,0,255
8,0,255
13,0,255
13,0,255
11,0,255
11,0,255
11,0,255
9,0,255
11,0,255
11,0,255
3133,1,5
13,0,255
12,0,255
1826,1,4
14,0,255
13,0,255
11,0,255
12,0,255
22,0,255
19,0,255
1577,1,4
24,0,255
21,0,255
20,0,255
23,0,255
24,0,255
18,0,255
16,0,255
19,0,255
17,0,255
19,0,255
19,0,255
21,0,255
22,0,255
11,1,5
13,1,5
13,1,5
14,1,5
14,1,5
15,0,255
16,0,255
13,0,255
9,1,5
9,1,5
10,1,5
9,1,5
13,1,5
12,0,255
12,0,255
9,0,255
41612,0,0
1650,1,4
1944,1,4
10,0,255
10,0,255
10,0,255
518,1,4
7,0,255
4,0,255
11,0,255
9,0,255
17,0,255
7,0,255
14,0,255
8,0,255
12,0,255
775,1,4
13,0,255
14,0,255
11,0,255
12,0,255
12,0,255
13,0,255
13,0,255
609,1,4
3161,1,5
14,0,255
13,0,255
1623,1,4
15,0,255
12,0,255
14,0,255
12,0,255
19,0,255
18,0,255
1513,1,5
23,0,255
23,0,255
22,0,255
23,0,255
25,0,255
17,0,255
17,0,255
18,0,255
16,0,255
18,0,255
18,0,255
20,0,255
19,0,255
11,1,5
12,1,5
13,1,5
15,1,5
16,1,5
16,0,255
17,0,255
13,0,255
10,1,5
9,1,5
9,1,5
9,1,5
12,1,5
12,0,255
11,0,255
9,0,255
41678,0,0
7,0,255
2016,1,5
17,0,255
9,0,255
11,0,255
11,0,255
9,0,255
7,0,255
11,0,255
12,0,255
14,0,255
15,0,255
13,0,255
9,0,255
16,0,255
4,0,255
3107,1,4
13,0,255
12,0,255
10,0,255
12,0,255
12,0,255
10,0,255
11,0,255
3126,1,5
14,0,255
15,0,255
19,0,255
17,0,255
16,0,255
11,0,255
12,0,255
21,0,255
20,0,255
1790,1,4
25,0,255
22,0,255
22,0,255
25,0,255
28,0,255
17,0,255
16,0,255
18,0,255
921,1,4
18,0,255
19,0,255
20,0,255
20,0,255
12,1,5
12,1,5
12,1,5
15,1,5
16,1,5
16,0,255
16,0,255
15,0,255
10,1,5
8,1,5
10,1,5
11,1,5
11,1,5
11,0,255
11,0,255
8,0,255
41744,0,0
9,0,255
11,0,255
9,0,255
14,0,255
8,0,255
6,0,255
826,1,4
1,0,255
8,0,255
11,0,255
15,0,255
12,0,255
13,0,255
8,0,255
13,0,255
6,0,255
12,0,255
11,0,255
12,0,255
11,0,255
9,0,255
12,0,255
8,0,255
9,0,255
3129,1,5
12,0,255
14,0,255
1652,1,4
14,0,255
11,0,255
14,0,255
11,0,255
22,0,255
19,0,255
19,0,255
22,0,255
22,0,255
22,0,255
25,0,255
29,0,255
17,0,255
16,0,255
17,0,255
17,0,255
17,0,255
17,0,255
21,0,255
22,0,255
11,1,5
12,1,5
12,1,5
14,1,5
14,1,5
15,0,255
15,0,255
12,0,255
9,1,5
9,1,5
9,1,5
10,1,5
13,1,5
12,0,255
11,0,255
9,0,255
41811,0,0
4,0,255
12,0,255
8,0,255
14,0,255
14,0,255
11,0,255
8,0,255
3,0,255
14,0,255
14,0,255
13,0,255
13,0,255
12,0,255
13,0,255
11,0,255
10,0,255
13,0,255
14,0,255
15,0,255
9,0,255
9,0,255
10,0,255
9,0,255
14,0,255
3148,1,5
11,0,255
14,0,255
1666,1,5
14,0,255
13,0,255
7,0,255
14,0,255
22,0,255
18,0,255
19,0,255
23,0,255
21,0,255
22,0,255
23,0,255
26,0,255
17,0,255
17,0,255
18,0,255
17,0,255
19,0,255
18,0,255
19,0,255
23,0,255
11,1,5
12,1,5
13,1,5
14,1,5
17,1,5
17,0,255
16,0,255
11,0,255
12,1,5
8,1,5
10,1,5
10,1,5
13,1,5
12,0,255
11,0,255
9,0,255
41877,0,0
7,0,255
12,0,255
12,0,255
12,0,255
8,0,255
705,1,4
738,1,4
0,0,255
10,0,255
13,0,255
9,0,255
14,0,255
10,0,255
12,0,255
526,1,4
5,0,255
3138,1,4
14,0,255
12,0,255
12,0,255
16,0,255
9,0,255
12,0,255
13,0,255
3164,1,5
14,0,255
1696,1,4
16,0,255
14,0,255
13,0,255
12,0,255
10,0,255
21,0,255
18,0,255
1684,1,4
1596,1,4
20,0,255
19,0,255
25,0,255
29,0,255
16,0,255
17,0,255
19,0,255
16,0,255
17,0,255
17,0,255
20,0,255
20,0,255
10,1,5
12,1,5
13,1,5
14,1,5
15,1,5
15,0,255
15,0,255
11,0,255
10,1,5
8,1,5
10,1,5
10,1,5
13,1,5
11,0,255
11,0,255
9,0,255
41944,0,0
12,0,255
6,0,255
12,0,255
13,0,255
12,0,255
10,0,255
8,0,255
5,0,255
9,0,255
12,0,255
17,0,255
11,0,255
11,0,255
11,0,255
10,0,255
9,0,255
3142,1,5
15,0,255
14,0,255
11,0,255
7,0,255
13,0,255
10,0,255
8,0,255
3147,1,5
14,0,255
12,0,255
1789,1,4
15,0,255
14,0,255
15,0,255
16,0,255
21,0,255
18,0,255
20,0,255
21,0,255
20,0,255
23,0,255
23,0,255
25,0,255
18,0,255
17,0,255
20,0,255
16,0,255
18,0,255
17,0,255
21,0,255
20,0,255
10,1,5
11,1,5
11,1,5
15,1,5
15,1,5
16,0,255
16,0,255
13,0,255
10,1,5
10,1,5
10,1,5
11,1,5
12,1,5
11,0,255
12,0,255
8,0,255
42010,0,0
7,0,255
13,0,255
873,1,4
10,0,255
9,0,255
7,0,255
2,0,255
6,0,255
8,0,255
15,0,255
14,0,255
12,0,255
15,0,255
12,0,255
536,1,4
2,0,255
11,0,255
12,0,255
9,0,255
11,0,255
1092,1,4
14,0,255
7,0,255
5,0,255
3154,1,5
14,0,255
13,0,255
12,0,255
14,0,255
13,0,255
11,0,255
15,0,255
20,0,255
20,0,255
350,1,4
1543,1,4
22,0,255
21,0,255
25,0,255
22,0,255
17,0,255
15,0,255
19,0,255
17,0,255
17,0,255
18,0,255
21,0,255
20,0,255
11,1,5
12,1,5
12,1,5
15,1,5
15,1,5
15,0,255
15,0,255
12,0,255
9,1,5
8,1,5
9,1,5
10,1,5
13,1,5
11,0,255
12,0,255
9,0,255
42076,0,0
8,0,255
3,0,255
12,0,255
13,0,255
12,0,255
8,0,255
7,0,255
9,0,255
9,0,255
11,0,255
14,0,255
7,0,255
13,0,255
12,0,255
9,0,255
8,0,255
3125,1,4
15,0,255
11,0,255
10,0,255
11,0,255
8,0,255
12,0,255
11,0,255
3148,1,5
14,0,255
14,0,255
17,0,255
15,0,255
12,0,255
10,0,255
15,0,255
19,0,255
19,0,255
1746,1,4
23,0,255
21,0,255
22,0,255
25,0,255
23,0,255
18,0,255
17,0,255
19,0,255
16,0,255
17,0,255
17,0,255
20,0,255
20,0,255
10,1,5
13,1,5
13,1,5
16,1,5
15,1,5
14,0,255
16,0,255
13,0,255
10,1,5
9,1,5
9,1,5
12,1,5
13,1,5
12,0,255
11,0,255
9,0,255
42143,0,0
8,0,255
11,0,255
15,0,255
11,0,255
13,0,255
657,1,4
4,0,255
8,0,255
10,0,255
11,0,255
13,0,255
2070,1,4
12,0,255
11,0,255
14,0,255
8,0,255
3086,1,5
10,0,255
10,0,255
12,0,255
11,0,255
935,1,3
12,0,255
11,0,255
3202,1,5
3279,1,4
12,0,255
14,0,255
14,0,255
12,0,255
14,0,255
11,0,255
23,0,255
16,0,255
18,0,255
25,0,255
21,0,255
20,0,255
25,0,255
23,0,255
18,0,255
16,0,255
19,0,255
17,0,255
18,0,255
19,0,255
20,0,255
18,0,255
11,1,5
12,1,5
12,1,5
14,1,5
15,1,5
16,0,255
14,0,255
13,0,255
10,1,5
8,1,5
10,1,5
10,1,5
14,1,5
12,0,255
11,0,255
10,0,255
42209,0,0
6,0,255
8,0,255
11,0,255
10,0,255
10,0,255
11,0,255
8,0,255
4,0,255
12,0,255
14,0,255
13,0,255
15,0,255
10,0,255
14,0,255
14,0,255
6,0,255
3132,1,5
14,0,255
11,0,255
11,0,255
14,0,255
12,0,255
12,0,255
10,0,255
3134,1,5
13,0,255
13,0,255
15,0,255
16,0,255
11,0,255
11,0,255
9,0,255
20,0,255
18,0,255
19,0,255
24,0,255
20,0,255
21,0,255
23,0,255
21,0,255
19,0,255
17,0,255
19,0,255
16,0,255
18,0,255
19,0,255
20,0,255
19,0,255
10,1,5
13,1,5
12,1,5
14,1,5
14,1,5
15,0,255
16,0,255
14,0,255
10,1,5
9,1,5
10,1,5
11,1,5
13,1,5
12,0,255
11,0,255
9,0,255
42275,0,0
1838,1,4
14,0,255
10,0,255
9,0,255
10,0,255
633,1,4
4,0,255
0,0,255
10,0,255
8,0,255
12,0,255
11,0,255
10,0,255
11,0,255
618,1,4
11,0,255
3059,1,5
12,0,255
10,0,255
11,0,255
13,0,255
13,0,255
8,0,255
11,0,255
3168,1,5
13,0,255
14,0,255
13,0,255
14,0,255
12,0,255
12,0,255
12,0,255
21,0,255
19,0,255
1482,1,4
23,0,255
22,0,255
688,1,4
23,0,255
24,0,255
18,0,255
16,0,255
18,0,255
17,0,255
17,0,255
18,0,255
22,0,255
19,0,255
11,1,5
13,1,5
12,1,5
14,1,5
15,1,5
17,0,255
15,0,255
13,0,255
10,1,5
8,1,5
8,1,5
11,1,5
13,1,5
11,0,255
11,0,255
10,0,255
42342,0,0
12,0,255
9,0,255
14,0,255
13,0,255
11,0,255
13,0,255
10,0,255
3,0,255
10,0,255
12,0,255
15,0,255
13,0,255
9,0,255
14,0,255
11,0,255
9,0,255
3127,1,5
15,0,255
12,0,255
14,0,255
14,0,255
9,0,255
7,0,255
7,0,255
3112,1,5
13,0,255
15,0,255
1656,1,4
13,0,255
11,0,255
13,0,255
13,0,255
20,0,255
19,0,255
1763,1,4
24,0,255
20,0,255
21,0,255
24,0,255
26,0,255
18,0,255
17,0,255
18,0,255
16,0,255
18,0,255
18,0,255
20,0,255
20,0,255
10,1,5
13,1,5
12,1,5
14,1,5
14,1,5
16,0,255
16,0,255
14,0,255
9,1,5
10,1,5
8,1,5
11,1,5
13,1,5
12,0,255
12,0,255
8,0,255
42408,0,0
1796,1,4
1884,1,4
11,0,255
7,0,255
8,0,255
11,0,255
5,0,255
1,0,255
12,0,255
10,0,255
13,0,255
16,0,255
13,0,255
9,0,255
617,1,4
5,0,255
3083,1,5
12,0,255
13,0,255
12,0,255
10,0,255
14,0,255
11,0,255
13,0,255
3133,1,5
13,0,255
15,0,255
1770,1,5
15,0,255
13,0,255
12,0,255
11,0,255
22,0,255
18,0,255
20,0,255
685,1,4
22,0,255
24,0,255
24,0,255
23,0,255
17,0,255
17,0,255
20,0,255
17,0,255
18,0,255
18,0,255
21,0,255
20,0,255
11,1,5
12,1,5
13,1,5
14,1,5
16,1,5
15,0,255
15,0,255
14,0,255
11,1,5
9,1,5
9,1,5
11,1,5
13,1,5
13,0,255
12,0,255
8,0,255
42475,0,0
12,0,255
8,0,255
11,0,255
10,0,255
10,0,255
11,0,255
10,0,255
6,0,255
13,0,255
10,0,255
16,0,255
13,0,255
13,0,255
10,0,255
12,0,255
11,0,255
3120,1,5
12,0,255
13,0,255
12,0,255
9,0,255
13,0,255
7,0,255
9,0,255
3089,1,5
17,0,255
12,0,255
1770,1,5
15,0,255
11,0,255
14,0,255
15,0,255
22,0,255
20,0,255
1987,1,4
24,0,255
21,0,255
21,0,255
25,0,255
24,0,255
18,0,255
16,0,255
20,0,255
15,0,255
17,0,255
18,0,255
22,0,255
21,0,255
10,1,5
13,1,5
12,1,5
13,1,5
16,1,5
16,0,255
15,0,255
14,0,255
11,1,5
10,1,5
9,1,5
10,1,5
14,1,5
13,0,255
9,0,255
8,0,255
42541,0,0
14,0,255
8,0,255
12,0,255
10,0,255
10,0,255
10,0,255
3,0,255
3,0,255
11,0,255
9,0,255
14,0,255
10,0,255
10,0,255
7,0,255
558,1,4
8,0,255
3087,1,5
15,0,255
12,0,255
13,0,255
15,0,255
12,0,255
10,0,255
10,0,255
3137,1,5
13,0,255
15,0,255
13,0,255
14,0,255
15,0,255
13,0,255
12,0,255
21,0,255
18,0,255
1831,1,5
1607,1,4
22,0,255
769,1,4
25,0,255
25,0,255
18,0,255
16,0,255
19,0,255
792,1,4
18,0,255
18,0,255
20,0,255
20,0,255
10,1,5
12,1,5
12,1,5
14,1,5
14,1,5
14,0,255
16,0,255
13,0,255
9,1,5
9,1,5
10,1,5
9,1,5
13,1,5
12,0,255
10,0,255
6,0,255
42608,0,0
11,0,255
9,0,255
1923,1,4
9,0,255
16,0,255
10,0,255
7,0,255
3,0,255
9,0,255
13,0,255
13,0,255
12,0,255
12,0,255
8,0,255
10,0,255
9,0,255
3125,1,5
15,0,255
15,0,255
15,0,255
13,0,255
12,0,255
10,0,255
8,0,255
3126,1,5
1774,1,4
16,0,255
13,0,255
13,0,255
11,0,255
14,0,255
14,0,255
20,0,255
19,0,255
1863,1,5
23,0,255
21,0,255
23,0,255
23,0,255
22,0,255
18,0,255
17,0,255
21,0,255
16,0,255
20,0,255
17,0,255
21,0,255
20,0,255
11,1,5
12,1,5
11,1,5
15,1,5
15,1,5
15,0,255
14,0,255
15,0,255
9,1,5
9,1,5
10,1,5
8,1,5
14,1,5
10,0,255
11,0,255
10,0,255
42674,0,0
15,0,255
13,0,255
12,0,255
14,0,255
13,0,255
7,0,255
7,0,255
2,0,255
11,0,255
7,0,255
10,0,255
9,0,255
12,0,255
6,0,255
10,0,255
8,0,255
3152,1,5
15,0,255
13,0,255
14,0,255
10,0,255
12,0,255
12,0,255
10,0,255
3158,1,5
16,0,255
14,0,255
14,0,255
16,0,255
14,0,255
13,0,255
13,0,255
20,0,255
19,0,255
1873,1,5
23,0,255
23,0,255
22,0,255
25,0,255
23,0,255
17,0,255
16,0,255
19,0,255
17,0,255
18,0,255
18,0,255
22,0,255
20,0,255
11,1,5
13,1,5
13,1,5
16,1,5
16,1,5
15,0,255
16,0,255
14,0,255
10,1,5
9,1,5
10,1,5
10,1,5
14,1,5
11,0,255
10,0,255
7,0,255
42740,0,0
17,0,255
11,0,255
7,0,255
12,0,255
10,0,255
13,0,255
7,0,255
13,0,255
12,0,255
12,0,255
13,0,255
2091,1,4
12,0,255
14,0,255
13,0,255
12,0,255
3117,1,5
12,0,255
12,0,255
13,0,255
12,0,255
9,0,255
10,0,255
9,0,255
3137,1,5
13,0,255
13,0,255
16,0,255
13,0,255
12,0,255
13,0,255
10,0,255
22,0,255
20,0,255
1850,1,5
24,0,255
19,0,255
22,0,255
24,0,255
25,0,255
18,0,255
17,0,255
19,0,255
16,0,255
17,0,255
17,0,255
22,0,255
18,0,255
11,1,5
12,1,5
14,1,5
15,1,5
16,1,5
15,0,255
15,0,255
15,0,255
11,1,5
9,1,5
9,1,5
10,1,5
13,1,5
12,0,255
11,0,255
8,0,255
42807,0,0
9,0,255
13,0,255
8,0,255
10,0,255
10,0,255
623,1,4
9,0,255
4,0,255
14,0,255
11,0,255
16,0,255
11,0,255
14,0,255
9,0,255
546,1,4
5,0,255
3048,1,5
14,0,255
12,0,255
11,0,255
13,0,255
524,1,4
11,0,255
7,0,255
3129,1,5
15,0,255
14,0,255
1844,1,4
14,0,255
13,0,255
11,0,255
12,0,255
22,0,255
19,0,255
20,0,255
23,0,255
22,0,255
21,0,255
26,0,255
26,0,255
17,0,255
18,0,255
18,0,255
16,0,255
18,0,255
18,0,255
22,0,255
20,0,255
11,1,5
12,1,5
13,1,5
15,1,5
15,1,5
16,0,255
16,0,255
13,0,255
9,1,5
8,1,5
9,1,5
12,1,5
13,1,5
12,0,255
11,0,255
9,0,255
42873,0,0
11,0,255
11,0,255
8,0,255
12,0,255
12,0,255
8,0,255
8,0,255
4,0,255
8,0,255
10,0,255
12,0,255
14,0,255
10,0,255
9,0,255
8,0,255
11,0,255
3118,1,5
14,0,255
11,0,255
12,0,255
10,0,255
12,0,255
8,0,255
10,0,255
3112,1,5
12,0,255
11,0,255
1782,1,5
14,0,255
11,0,255
14,0,255
9,0,255
19,0,255
19,0,255
1372,1,4
24,0,255
20,0,255
21,0,255
25,0,255
23,0,255
16,0,255
17,0,255
20,0,255
17,0,255
18,0,255
18,0,255
21,0,255
21,0,255
11,1,5
13,1,5
12,1,5
