3509,1,5
3585,0,255
3602,1,5
3654,1,5
3744,1,5
3708,1,5
4138,0,255
3445,0,255
586,0,255
3563,1,5
3573,1,5
471,0,255
3718,1,5
3753,1,5
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
762,1,10
699,0,255
821,0,255
828,1,10
720,0,255
827,0,255
569,0,255
775,0,255
551,1,10
582,1,5
627,1,5
601,1,5
590,1,5
620,1,5
646,1,5
580,1,5
80254,0,0
3429,1,5
3488,1,5
3529,1,5
3604,1,5
3607,1,10
3700,1,5
3762,1,2
491,0,255
3427,0,255
3473,1,5
3507,0,255
3545,1,10
3593,1,5
3772,0,255
3769,1,2
0,0,255
3453,0,255
3473,1,5
3518,1,5
3558,1,5
3601,1,5
3695,1,5
3788,0,255
3868,0,255
3439,1,5
3509,0,255
3528,1,10
3543,1,5
3654,0,255
3653,1,5
3755,1,5
3886,1,2
3445,0,255
586,0,255
3492,1,5
3556,1,5
471,0,255
3678,1,5
3780,1,5
704,0,255
986,0,255
756,0,255
3839,0,255
587,0,255
975,0,255
442,0,255
496,0,255
802,0,255
762,0,255
699,0,255
821,0,255
828,0,255
720,0,255
827,0,255
569,0,255
775,0,255
605,1,5
572,1,5
610,1,5
611,1,5
600,1,5
634,1,5
566,1,5
630,1,5
80320,0,0
3429,0,255
3449,1,5
3494,1,5
3530,1,5
3607,0,255
3645,1,5
3762,0,255
491,0,255
3347,1,10
3412,1,5
3507,0,255
3545,0,255
3617,1,5
3772,0,255
3750,1,5
0,0,255
3385,1,10
3448,1,5
3475,1,5
3549,1,5
3589,1,5
3666,1,5
3788,0,255
3868,1,2
3375,1,5
3418,1,10
3486,1,5
3525,1,5
3599,1,10
3659,1,5
3755,0,255
3886,0,255
3445,0,255
586,0,255
3483,1,5
3591,1,5
471,0,255
3648,1,5
3780,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,1,10
975,0,255
442,0,255
496,0,255
802,0,255
762,0,255
699,0,255
792,1,10
828,0,255
720,0,255
827,0,255
569,0,255
775,0,255
638,1,5
625,1,5
568,1,5
650,1,5
600,1,5
577,1,5
549,1,5
587,1,5
80386,0,0
3429,0,255
3389,1,5
3456,1,5
3530,0,255
3613,1,10
3671,1,5
3818,1,2
491,0,255
3332,1,5
3415,1,5
3472,1,10
3545,0,255
3545,1,5
3649,1,10
3721,1,5
0,0,255
3323,1,5
3400,1,5
3456,1,5
3532,1,5
3604,1,5
3621,1,5
3788,0,255
3799,1,2
3318,1,5
3423,1,5
3456,1,5
3506,1,5
3640,1,5
3614,1,5
3712,1,10
3886,0,255
3445,0,255
586,0,255
3432,1,5
3520,1,5
3544,1,10
3608,1,5
3780,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
762,0,255
699,0,255
792,0,255
828,0,255
720,0,255
863,1,10
569,0,255
775,0,255
638,0,255
553,1,5
598,1,5
599,1,5
583,1,5
581,1,5
544,1,5
550,1,5
80453,0,0
3346,1,10
3351,1,5
3413,1,5
3496,1,10
3613,0,255
3559,1,5
3818,0,255
491,0,255
3365,1,5
3384,1,5
3423,1,5
3545,0,255
3545,0,255
3595,1,5
3705,1,5
0,0,255
3308,1,5
3375,1,5
3440,1,5
3499,1,5
3519,1,5
3651,1,5
3626,1,10
3735,1,2
3308,1,5
3346,1,5
3456,0,255
3473,1,5
3544,1,5
3594,1,5
3758,1,5
3886,0,255
3445,0,255
586,0,255
3377,1,5
3499,1,5
3584,1,5
3626,1,5
3780,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
711,1,10
699,0,255
690,1,10
828,0,255
2751,1,10
863,0,255
569,0,255
792,1,10
526,1,10
516,1,5
567,1,5
536,1,5
565,1,5
548,1,5
566,1,5
528,1,5
80519,0,0
3346,0,255
3350,1,5
3389,1,5
3496,0,255
3613,0,255
3602,1,5
3632,1,10
491,0,255
3309,1,5
3384,0,255
3363,1,5
3420,1,10
3428,1,10
3595,0,255
3666,1,5
0,0,255
3265,1,5
3349,1,5
3401,1,5
3437,1,5
3498,1,5
3566,1,5
3626,0,255
3735,0,255
3336,1,5
3341,1,5
3422,1,10
3460,1,5
3544,0,255
3601,1,5
3758,0,255
3676,1,10
3445,0,255
3266,1,10
3397,1,5
3497,1,5
3584,0,255
3544,1,5
3780,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
680,1,5
699,0,255
720,1,5
828,0,255
2751,0,255
710,1,10
569,0,255
792,0,255
512,1,5
528,1,5
515,1,5
485,1,5
571,1,5
532,1,5
534,1,5
472,1,5
80586,0,0
3324,1,10
3333,1,5
3324,1,5
3496,0,255
3502,1,10
3582,1,5
3613,1,5
491,0,255
3298,1,5
3323,1,10
3344,1,5
3420,0,255
3459,1,5
3568,1,10
3658,1,5
0,0,255
3281,1,5
3332,1,5
3380,1,5
3412,1,5
3524,1,5
3524,1,5
3626,0,255
3717,1,2
3268,1,5
3273,1,5
3389,1,5
3395,1,5
3509,1,10
3541,1,5
3599,1,10
3686,1,5
3445,0,255
3312,1,5
3383,1,5
3440,1,5
3425,1,10
3504,1,5
3577,1,10
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
666,1,5
699,0,255
652,1,5
828,0,255
659,1,10
710,0,255
569,0,255
792,0,255
481,1,5
469,1,5
510,1,5
483,1,5
531,1,5
486,1,5
499,1,5
486,1,5
80652,0,0
3324,0,255
3320,1,5
3346,1,5
3442,1,10
3502,0,255
3572,1,5
3613,0,255
491,0,255
3228,1,5
3284,1,5
3353,1,5
3420,0,255
3443,1,5
3568,0,255
3562,1,5
3714,1,2
3192,1,5
3294,1,5
3343,1,5
3376,1,5
3480,1,5
3472,1,5
3626,0,255
3715,1,2
3229,1,5
3288,1,5
3356,1,5
3395,1,5
3426,1,5
3481,1,5
3591,1,5
3673,1,5
3223,1,10
3312,0,255
3349,1,5
3457,1,5
3425,0,255
3462,1,5
3577,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
613,1,5
699,0,255
602,1,5
828,0,255
659,0,255
596,1,10
569,0,255
538,1,10
424,1,5
434,1,5
463,1,5
441,1,5
502,1,5
443,1,5
464,1,5
440,1,5
80718,0,0
3324,0,255
3305,1,5
3328,1,5
3442,0,255
3502,0,255
3527,1,5
3630,1,10
491,0,255
3185,1,5
3202,1,5
3378,1,5
3281,1,10
3420,1,5
3568,0,255
3539,1,5
3714,0,255
3193,1,5
3250,1,5
3286,1,5
3381,1,5
3406,1,5
3466,1,5
3697,1,10
3715,0,255
3185,1,5
3232,1,5
3356,0,255
3388,1,5
3435,1,5
3463,1,5
3554,1,5
3574,1,5
3223,0,255
3312,0,255
3285,1,5
3408,1,5
3425,0,255
3437,1,5
3577,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
551,1,5
537,1,10
494,1,5
489,1,10
530,1,10
555,1,5
500,1,10
559,1,5
423,1,5
393,1,5
425,1,5
395,1,5
413,1,5
382,1,5
407,1,5
379,1,5
80785,0,0
3324,0,255
3278,1,5
3288,1,5
3312,1,10
3502,0,255
3465,1,5
3595,1,5
3656,1,2
3194,1,5
3218,1,5
3378,0,255
3339,1,5
3420,0,255
3424,1,10
3572,1,5
3581,1,10
3191,1,5
3254,1,5
3237,1,5
3325,1,5
3397,1,5
3434,1,5
3475,1,4
3715,0,255
3172,1,5
3236,1,5
3281,1,10
3325,1,5
3437,1,5
3418,1,5
3554,0,255
3574,0,255
3223,0,255
3312,0,255
3237,1,5
3336,1,5
3425,0,255
3406,1,5
3502,1,10
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
975,0,255
442,0,255
496,0,255
802,0,255
456,1,5
505,1,5
448,1,5
489,0,255
480,1,5
472,1,5
480,1,5
476,1,5
374,1,5
356,1,5
366,1,5
357,1,5
379,1,5
339,1,5
368,1,5
344,1,5
80851,0,0
3187,1,10
3215,1,5
3249,1,5
3370,1,5
3328,1,10
3447,1,5
3439,1,5
3594,1,2
3174,1,5
3201,1,5
3243,1,10
3293,1,5
3303,1,10
3375,1,5
3491,1,5
3581,0,255
3178,1,5
3172,1,5
3259,1,5
3302,1,5
3312,1,5
3364,1,5
3475,0,255
3551,1,10
3156,1,5
3221,1,5
3276,1,5
3279,1,5
3314,1,5
3330,1,5
3505,1,10
3574,0,255
3146,1,10
3312,0,255
3246,1,5
3242,1,5
3318,1,10
3336,1,5
3502,0,255
704,0,255
986,0,255
756,0,255
3839,0,255
3571,0,255
555,1,10
442,0,255
496,0,255
802,0,255
387,1,5
433,1,5
401,1,5
437,1,10
442,1,5
405,1,5
410,1,5
411,1,5
320,1,5
300,1,5
326,1,5
292,1,5
334,1,5
300,1,5
324,1,5
292,1,5
80918,0,0
3187,0,255
3211,1,5
3170,1,5
3262,1,5
3328,0,255
3357,1,5
3431,1,5
3594,0,255
3188,1,5
3144,1,5
3242,1,5
3241,1,5
3287,1,5
3359,1,5
3380,1,5
3551,1,10
3142,1,5
3167,1,5
3217,1,5
3249,1,5
3256,1,5
3370,1,5
3379,1,10
3516,1,5
3147,1,5
3169,1,5
3266,1,5
3258,1,5
3305,1,5
3340,1,5
3356,1,5
3574,0,255
3146,0,255
3312,0,255
3211,1,5
3281,1,5
3318,0,255
3384,1,5
3502,0,255
704,0,255
986,0,255
453,1,10
3839,0,255
442,1,10
540,1,5
437,1,10
496,0,255
802,0,255
320,1,5
348,1,5
340,1,5
378,1,5
367,1,5
353,1,5
357,1,5
363,1,5
280,1,5
256,1,5
281,1,5
264,1,5
309,1,5
257,1,5
285,1,5
250,1,5
80984,0,0
3085,1,10
3111,1,5
3167,1,5
3253,1,5
3305,1,10
3308,1,5
3394,1,5
3594,0,255
3134,1,5
3099,1,5
3181,1,5
3193,1,5
3289,1,5
3284,1,5
3395,1,5
3551,0,255
3122,1,5
3130,1,5
3198,1,5
3219,1,5
3269,1,5
3290,1,5
3337,1,5
3435,1,5
3108,1,5
3110,1,5
3197,1,5
3193,1,5
3257,1,5
3296,1,5
3356,0,255
3416,1,10
3146,0,255
3157,1,10
3213,1,5
3209,1,5
3318,0,255
3277,1,5
3502,0,255
3377,1,10
400,1,10
412,1,5
432,1,10
403,1,5
449,1,5
357,1,5
396,1,10
401,1,10
282,1,5
303,1,5
298,1,5
349,1,5
319,1,5
301,1,5
306,1,5
305,1,5
244,1,5
224,1,5
244,1,5
227,1,5
254,1,5
218,1,5
235,1,5
210,1,5
81051,0,0
3085,0,255
3145,1,5
3140,1,5
3207,1,5
3305,0,255
3311,1,5
3372,1,5
3594,0,255
3075,1,5
3090,1,5
3122,1,5
3148,1,5
3224,1,5
3266,1,5
3336,1,5
3551,0,255
3062,1,5
3103,1,5
3178,1,5
3182,1,5
3223,1,5
3304,1,5
3340,1,5
3435,0,255
3092,1,5
3071,1,5
3197,0,255
3178,1,5
3251,1,5
3276,1,5
3318,1,10
3416,0,255
3146,0,255
3157,0,255
3168,1,5
3212,1,5
3318,0,255
416,1,5
3502,0,255
3377,0,255
416,1,5
363,0,255
390,1,5
365,1,5
362,1,5
327,1,5
396,0,255
360,0,255
256,1,5
292,1,5
266,1,5
302,1,5
279,1,5
264,1,5
273,1,5
269,1,5
209,1,5
195,1,5
210,1,5
197,1,5
216,1,5
181,1,5
192,1,5
203,1,5
81117,0,0
3123,1,10
3107,1,5
3165,1,5
3207,0,255
3194,1,10
3294,1,5
3375,1,5
3594,0,255
3050,1,5
3094,1,5
3165,1,5
3148,1,5
3210,1,5
3289,1,5
3337,1,5
3380,1,10
3055,1,5
3083,1,5
3114,1,5
3142,1,5
3204,1,5
3275,1,5
3340,0,255
3384,1,10
3053,1,5
3014,1,5
3134,1,10
3154,1,5
3179,1,5
3239,1,5
3300,1,5
3347,1,10
3033,1,10
3071,1,10
3125,1,5
3168,1,5
3318,0,255
3240,1,5
3311,1,10
3377,0,255
342,0,255
342,1,5
348,1,5
368,1,5
351,1,5
360,1,5
372,1,10
385,1,5
248,1,5
263,1,5
256,1,5
281,1,5
256,1,5
251,1,5
258,1,5
256,1,5
191,1,5
185,1,5
198,1,5
188,1,5
193,1,5
161,1,5
176,1,5
197,1,5
81250,0,0
3123,0,255
3117,1,5
3189,1,5
3173,1,10
3353,1,5
3337,1,5
3466,1,5
3594,0,255
3071,1,5
3111,1,5
3098,1,5
3200,1,5
3226,1,5
3288,1,5
3336,1,5
3380,0,255
3032,1,5
3071,1,5
3142,1,5
3184,1,5
3203,1,5
3234,1,5
3338,1,10
3408,1,5
3041,1,5
3096,1,5
3124,1,5
3142,1,5
3213,1,5
3238,1,5
3246,1,5
3347,1,5
3033,0,255
3009,1,5
3052,1,5
3161,1,5
3133,1,10
3212,1,5
3317,1,5
3377,0,255
359,1,5
493,1,5
362,1,5
386,1,5
337,1,5
360,0,255
347,0,255
385,0,255
266,1,5
282,1,5
279,1,5
273,1,5
283,1,5
279,1,5
311,1,5
286,1,5
186,1,5
204,1,5
191,1,5
193,1,5
168,1,5
223,1,5
191,1,5
235,1,5
81250,0,0
3123,0,255
3164,1,5
3194,1,5
3315,1,5
3353,0,255
3337,0,255
3506,1,5
3594,0,255
3079,1,5
3098,1,5
3159,1,5
3211,1,5
3204,1,5
3339,1,5
3416,1,5
3380,0,255
3034,1,5
3084,1,5
3129,1,5
3171,1,5
3183,1,5
3265,1,5
3367,1,5
3430,1,5
2994,1,5
3029,1,5
3105,1,5
3132,1,5
3196,1,5
3241,1,5
3290,1,5
3382,1,5
2984,1,10
3005,1,5
3061,1,5
3102,1,5
3162,1,5
3192,1,5
3277,1,5
3335,1,10
409,1,5
493,0,255
362,0,255
3043,1,4
386,1,3
3136,1,10
347,0,255
385,0,255
298,1,5
307,1,5
316,1,5
321,1,5
360,1,5
366,1,5
367,1,5
334,1,5
211,1,5
230,1,5
209,1,5
241,1,5
211,1,5
265,1,5
231,1,5
282,1,5
81316,0,0
3123,0,255
3225,1,5
3210,1,5
3262,1,5
3353,0,255
3427,1,10
3506,0,255
3594,0,255
3050,1,5
3120,1,5
3125,1,5
3226,1,5
3351,1,5
3339,0,255
3367,1,5
3380,0,255
3000,1,5
3076,1,5
3098,1,5
3167,1,5
3196,1,5
3271,1,5
3367,0,255
3482,1,5
2995,1,5
3020,1,5
3109,1,5
3134,1,5
3210,1,5
3255,1,5
3300,1,5
3406,1,5
2941,1,5
3016,1,5
3030,1,5
3116,1,5
3141,1,5
3173,1,5
3247,1,5
3375,1,5
409,0,255
2917,1,10
3012,1,10
3047,1,5
3130,1,5
3136,0,255
347,0,255
3290,1,10
308,0,255
374,1,5
348,1,5
454,1,5
360,0,255
443,1,5
367,0,255
334,0,255
235,1,5
249,1,5
235,1,5
288,1,5
279,1,5
292,1,5
293,1,5
313,1,5
81383,0,0
3123,0,255
3132,1,5
3121,1,5
3235,1,5
3258,1,10
3414,1,5
3506,0,255
3594,0,255
3028,1,5
2994,1,5
3147,1,5
3130,1,5
3272,1,5
3215,1,10
3422,1,5
3294,1,10
2996,1,5
3038,1,5
3073,1,5
3144,1,5
3169,1,5
3243,1,5
3273,1,10
3445,1,5
2989,1,5
2995,1,5
3077,1,5
3065,1,5
3178,1,5
3180,1,5
3300,0,255
3360,1,5
2919,1,5
2964,1,5
3009,1,5
3070,1,5
3116,1,5
3164,1,5
3247,1,5
3321,1,5
409,0,255
400,1,4
2963,1,5
3047,0,255
3078,1,5
3105,1,10
3213,1,10
3328,1,5
287,1,5
336,1,5
305,1,5
426,1,5
370,1,10
388,1,5
367,0,255
432,1,10
252,1,5
168,1,5
249,1,5
206,1,5
281,1,5
224,1,5
318,1,5
237,1,5
81450,0,0
2951,1,10
3045,1,5
3010,1,5
3076,1,5
3105,1,5
3163,1,4
3259,1,10
3594,0,255
2974,1,5
2952,1,5
3052,1,5
3012,1,5
3139,1,5
3142,1,5
3310,1,5
3246,1,5
2911,1,5
2978,1,5
2994,1,5
3052,1,5
3067,1,5
3155,1,5
3173,1,5
3277,1,5
2931,1,5
2944,1,5
3040,1,5
3021,1,5
3143,1,5
3106,1,5
3217,1,10
3225,1,5
2896,1,5
2876,1,5
3014,1,5
3060,1,5
3116,0,255
3146,1,5
3336,1,5
3240,1,5
300,1,10
65,1,4
323,1,4
64,0,255
339,1,4
72,1,4
3213,0,255
91,1,4
91,1,5
147,1,5
105,1,5
199,1,4
127,1,4
218,1,5
142,0,255
231,1,4
135,1,5
38,1,5
147,1,5
39,1,5
189,1,5
45,1,5
199,1,5
49,0,255
81518,0,0
2940,1,5
2928,1,5
2974,1,5
2986,1,5
3023,1,5
3085,1,5
3156,1,5
3271,1,10
2919,1,5
2977,1,5
2980,1,5
3035,1,5
3085,1,5
18,0,255
3144,1,5
3119,1,5
2929,1,5
2955,1,5
2984,1,5
3024,1,5
3041,1,5
3085,1,5
3126,1,5
3172,1,5
2918,1,5
2966,1,5
2959,1,5
3007,1,5
3081,1,5
3062,1,5
3121,1,5
3094,1,5
35,1,4
31,1,4
3140,1,5
34,1,4
29,0,255
3177,1,5
3168,1,5
27,1,4
27,1,4
24,1,5
28,1,4
599,1,4
26,1,4
26,0,255
29,0,255
26,0,255
17,1,5
16,1,5
19,1,5
17,1,5
22,1,5
20,1,5
1009,1,4
22,1,4
0,1,5
13,1,5
1,1,5
14,1,5
12,1,5
859,1,4
22,0,255
17,0,255
81583,0,0
17,0,255
3048,1,5
3044,1,5
2962,1,5
18,0,255
3063,1,5
3077,1,5
13,0,255
2988,1,5
3030,1,5
2962,1,5
3000,1,5
3054,1,5
2971,1,4
3056,1,5
3069,1,5
3002,1,5
2976,1,5
2997,1,5
3020,1,5
3001,1,5
2988,1,5
3000,1,5
3064,1,5
2978,1,5
3000,1,5
3002,1,5
3002,1,5
3026,1,5
3036,1,5
3027,1,5
3012,1,5
27,0,255
28,0,255
27,0,255
33,0,255
26,0,255
3010,1,5
3042,1,5
26,0,255
25,0,255
22,0,255
27,0,255
24,0,255
24,0,255
22,0,255
25,0,255
23,0,255
17,1,5
19,1,5
18,1,5
20,1,5
21,0,255
23,0,255
21,0,255
19,0,255
15,1,5
12,1,5
15,1,5
16,1,5
21,1,5
16,0,255
16,0,255
15,0,255
81649,0,0
14,0,255
3084,1,5
3049,1,5
3003,1,5
3026,1,4
3062,1,5
3055,1,5
3079,1,4
16,0,255
3003,1,5
3050,1,5
3007,1,5
2984,1,5
2984,1,5
3004,1,5
3013,1,5
3071,1,5
2986,1,5
2997,1,5
3013,1,5
2998,1,5
3009,1,5
2975,1,5
2981,1,5
2996,1,5
3037,1,5
3028,1,5
2999,1,5
3011,1,5
3002,1,5
2984,1,5
3001,1,5
28,0,255
26,0,255
26,0,255
31,0,255
3018,1,4
3017,1,5
2975,1,5
27,0,255
25,0,255
22,0,255
25,0,255
24,0,255
23,0,255
23,0,255
24,0,255
23,0,255
17,1,5
18,1,5
19,1,5
21,1,5
22,0,255
20,0,255
21,0,255
634,1,4
14,1,5
12,1,5
14,1,5
17,1,5
19,0,255
18,0,255
17,0,255
13,0,255
81782,0,0
3095,1,4
3037,1,5
3052,1,5
3025,1,5
16,0,255
3031,1,5
3057,1,5
3086,1,5
18,0,255
3028,1,5
2976,1,5
3020,1,5
2997,1,5
2988,1,5
3020,1,5
3049,1,5
3059,1,5
2973,1,5
2995,1,5
3034,1,5
2986,1,5
2977,1,5
2977,1,5
2987,1,5
3054,1,5
3034,1,5
21,0,255
3021,1,5
3033,1,5
3017,1,5
3000,1,5
3023,1,5
28,0,255
27,0,255
26,0,255
32,0,255
27,0,255
3038,1,5
3015,1,5
26,0,255
23,0,255
22,0,255
24,0,255
24,0,255
24,0,255
21,0,255
25,0,255
23,0,255
17,1,5
17,1,5
18,1,5
20,1,5
20,0,255
20,0,255
20,0,255
16,0,255
13,1,5
13,1,5
14,1,5
16,1,5
19,0,255
17,0,255
15,0,255
13,0,255
81782,0,0
16,0,255
3053,1,5
3058,1,5
3029,1,5
3020,1,4
2999,1,5
3067,1,5
3075,1,5
2932,1,4
3032,1,5
3000,1,5
2977,1,5
3020,1,5
3020,1,5
3025,1,5
3014,1,5
3019,1,5
3010,1,5
2999,1,5
3003,1,5
3008,1,5
3006,1,5
2974,1,5
3015,1,5
3057,1,5
3042,1,5
3024,1,4
3008,1,5
2991,1,5
3020,1,5
3001,1,5
2990,1,5
27,0,255
27,0,255
27,0,255
30,0,255
25,0,255
3001,1,5
24,0,255
3077,1,4
23,0,255
22,0,255
26,0,255
23,0,255
24,0,255
22,0,255
25,0,255
23,0,255
16,1,5
17,1,5
19,1,5
22,1,5
20,0,255
20,0,255
19,0,255
18,0,255
13,1,5
12,1,5
14,1,5
16,1,5
18,0,255
18,0,255
16,0,255
13,0,255
81849,0,0
19,0,255
3025,1,5
3041,1,5
3002,1,5
2921,1,5
3036,1,5
3063,1,5
3087,1,5
17,0,255
3053,1,5
2994,1,5
2945,1,5
2992,1,5
2996,1,5
3007,1,5
3001,1,5
3054,1,5
3012,1,5
3009,1,5
2987,1,5
3012,1,5
3001,1,5
2997,1,5
3015,1,5
3030,1,5
3047,1,5
21,0,255
3003,1,5
2992,1,5
3025,1,5
2991,1,5
3012,1,5
26,0,255
26,0,255
28,0,255
31,0,255
26,0,255
3024,1,5
3013,1,4
26,0,255
23,0,255
22,0,255
25,0,255
24,0,255
24,0,255
22,0,255
24,0,255
23,0,255
16,1,5
18,1,5
18,1,5
21,1,5
19,0,255
19,0,255
20,0,255
17,0,255
13,1,5
11,1,5
15,1,5
16,1,5
19,0,255
17,0,255
18,0,255
14,0,255
81915,0,0
14,0,255
16,0,255
3012,1,5
3036,1,5
2987,1,5
3030,1,5
3055,1,5
3105,1,5
18,0,255
3013,1,5
3019,1,5
3020,1,5
3006,1,5
2989,1,5
2991,1,5
3061,1,5
3035,1,5
3006,1,5
3036,1,5
3017,1,5
2990,1,5
3002,1,5
3008,1,5
3008,1,5
3030,1,5
18,0,255
2963,1,4
3022,1,5
3037,1,5
3003,1,5
2968,1,5
2988,1,5
26,0,255
27,0,255
25,0,255
31,0,255
2989,1,4
3004,1,5
3002,1,5
25,0,255
23,0,255
22,0,255
25,0,255
23,0,255
24,0,255
22,0,255
24,0,255
24,0,255
16,1,5
18,1,5
18,1,5
20,1,5
20,0,255
22,0,255
20,0,255
18,0,255
13,1,5
12,1,5
14,1,5
15,1,5
19,0,255
18,0,255
17,0,255
15,0,255
81981,0,0
13,0,255
3056,1,4
3055,1,5
3020,1,5
3000,1,5
3000,1,5
3023,1,5
3070,1,5
17,0,255
3053,1,5
2981,1,5
3023,1,5
2996,1,5
2987,1,5
2983,1,5
14,0,255
3079,1,5
3017,1,5
2989,1,5
2984,1,5
3011,1,5
2997,1,5
2958,1,5
3008,1,5
3068,1,5
3037,1,4
3015,1,5
3034,1,5
3047,1,5
3035,1,5
2982,1,5
3019,1,5
27,0,255
25,0,255
26,0,255
31,0,255
25,0,255
3024,1,5
2948,1,5
26,0,255
23,0,255
24,0,255
25,0,255
24,0,255
22,0,255
22,0,255
25,0,255
25,0,255
16,1,5
18,1,5
17,1,5
21,1,5
21,0,255
20,0,255
20,0,255
17,0,255
14,1,5
12,1,5
13,1,5
16,1,5
19,0,255
18,0,255
17,0,255
14,0,255
82047,0,0
3052,1,4
3027,1,5
3019,1,5
2970,1,5
2992,1,5
3001,1,5
3002,1,5
3045,1,5
2975,1,4
3021,1,5
3005,1,5
3007,1,5
2963,1,5
2986,1,5
3032,1,5
3028,1,4
3037,1,5
3032,1,5
2985,1,5
3003,1,5
2999,1,5
3001,1,5
3018,1,5
3004,1,5
3014,1,5
3027,1,5
3026,1,5
3033,1,5
3015,1,5
2993,1,5
2990,1,5
2996,1,5
27,0,255
25,0,255
25,0,255
29,0,255
25,0,255
3024,1,5
3001,1,5
3000,1,4
24,0,255
22,0,255
25,0,255
24,0,255
24,0,255
22,0,255
25,0,255
23,0,255
16,1,5
17,1,5
18,1,5
19,1,5
20,0,255
20,0,255
20,0,255
17,0,255
13,1,5
12,1,5
13,1,5
16,1,5
18,0,255
17,0,255
17,0,255
13,0,255
82114,0,0
16,0,255
3027,1,5
3041,1,5
3023,1,5
3007,1,5
2995,1,5
3040,1,5
3083,1,5
15,0,255
3037,1,5
3031,1,5
3006,1,5
2993,1,5
3022,1,5
2999,1,5
3056,1,5
3031,1,5
3045,1,5
3063,1,5
3017,1,5
2998,1,5
3004,1,5
3004,1,5
3011,1,5
3047,1,5
2958,1,5
3019,1,5
3019,1,5
3005,1,5
3002,1,5
2982,1,5
3017,1,5
27,0,255
25,0,255
26,0,255
31,0,255
26,0,255
3004,1,5
3033,1,5
25,0,255
23,0,255
23,0,255
26,0,255
23,0,255
24,0,255
23,0,255
25,0,255
23,0,255
17,1,5
18,1,5
18,1,5
20,1,5
20,0,255
19,0,255
21,0,255
16,0,255
14,1,5
13,1,5
14,1,5
17,1,5
19,0,255
17,0,255
15,0,255
14,0,255
82180,0,0
13,0,255
2984,1,5
3020,1,5
3014,1,5
2979,1,5
3018,1,5
3036,1,5
3040,1,5
18,0,255
2994,1,5
3036,1,5
3023,1,5
3010,1,5
3038,1,5
2990,1,5
3025,1,5
3043,1,5
3038,1,5
3026,1,5
3030,1,5
3007,1,5
3009,1,5
3018,1,5
3012,1,5
3010,1,5
3023,1,5
3031,1,5
3026,1,5
2986,1,5
2985,1,5
2990,1,5
3013,1,5
26,0,255
25,0,255
26,0,255
30,0,255
26,0,255
3014,1,5
3036,1,5
26,0,255
24,0,255
23,0,255
26,0,255
24,0,255
23,0,255
22,0,255
26,0,255
23,0,255
17,1,5
17,1,5
18,1,5
20,1,5
22,0,255
21,0,255
19,0,255
18,0,255
13,1,5
13,1,5
14,1,5
17,1,5
18,0,255
17,0,255
17,0,255
14,0,255
82247,0,0
15,0,255
3019,1,5
3025,1,5
3014,1,5
3006,1,5
3033,1,5
3042,1,5
3059,1,5
16,0,255
3021,1,5
3034,1,5
3049,1,5
3034,1,5
2984,1,5
3015,1,5
3023,1,5
3014,1,5
3031,1,5
3013,1,5
2994,1,5
3007,1,5
3012,1,5
2998,1,5
3016,1,5
3033,1,5
3056,1,5
3032,1,5
3012,1,5
2963,1,5
3010,1,5
3006,1,5
3006,1,5
26,0,255
26,0,255
26,0,255
29,0,255
26,0,255
3003,1,5
2991,1,5
23,0,255
24,0,255
21,0,255
25,0,255
23,0,255
25,0,255
22,0,255
25,0,255
23,0,255
17,1,5
17,1,5
18,1,5
20,1,5
20,0,255
20,0,255
21,0,255
600,1,4
12,1,5
12,1,5
14,1,5
16,1,5
19,0,255
17,0,255
18,0,255
14,0,255
82313,0,0
16,0,255
3022,1,5
2989,1,9
3046,1,5
2988,1,5
3011,1,5
3015,1,5
3085,1,5
2997,1,4
3011,1,5
3017,1,5
3026,1,5
2976,1,5
3001,1,5
3026,1,5
2979,1,5
3037,1,5
3015,1,5
3057,1,5
3014,1,5
3021,1,5
3005,1,5
2998,1,5
3004,1,5
3020,1,5
3019,1,5
3010,1,5
3035,1,5
3010,1,5
3014,1,5
2960,1,5
2991,1,5
27,0,255
25,0,255
26,0,255
30,0,255
26,0,255
3005,1,5
24,0,255
25,0,255
25,0,255
23,0,255
25,0,255
23,0,255
21,0,255
22,0,255
3111,1,4
22,0,255
18,1,5
16,1,5
18,1,5
20,1,5
21,0,255
21,0,255
20,0,255
17,0,255
13,1,5
12,1,5
14,1,5
16,1,5
19,0,255
17,0,255
16,0,255
15,0,255
82379,0,0
16,0,255
17,0,255
3043,1,5
2979,1,5
3032,1,5
3026,1,5
3002,1,5
